ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Age,AgeGroup,TotalSpendings,Children,MonthEnrollement
3363,1974,2n Cycle,Married,20130.0,0,0,2014-03-17,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,34,0,10
8278,1990,PhD,Married,74214.0,0,0,2012-08-26,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,3,11,0,25,Adults,1711,0,29
10660,1957,Master,Married,66726.0,1,1,2014-12-01,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,3,11,0,58,Middle Age Adults,438,2,1
8686,1979,Basic,Married,23724.0,1,0,2013-08-01,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,3,11,0,36,Adults,75,1,17
1604,1960,Master,Married,47353.0,0,1,2013-11-13,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,225,1,14
5907,1952,Master,Married,33444.0,1,1,2012-03-11,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,63,Seniors,18,2,34
10669,1981,Graduation,Married,54386.0,0,1,2013-05-17,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,3,11,0,34,Adults,470,1,20
2918,1981,Graduation,Single,28510.0,1,1,2013-04-13,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,3,11,0,34,Adults,91,2,21
5735,1991,Master,Single,90638.0,0,0,2014-02-13,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,3,11,0,24,Adults,2525,0,11
359,1950,Graduation,Married,48070.0,0,1,2013-01-13,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,3,11,0,65,Seniors,504,1,24
8387,1957,Graduation,Married,43140.0,0,1,2013-05-01,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,235,1,20
1829,1961,PhD,Single,54959.0,0,1,2013-01-19,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,3,11,1,54,Middle Age Adults,1232,1,24
3839,1958,Basic,Single,15056.0,1,1,2013-03-05,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,88,2,22
9392,1971,Graduation,Single,26954.0,1,0,2014-08-05,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,17,1,5
2292,1985,Graduation,Single,22327.0,1,0,2013-02-08,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0,30,Adults,24,1,23
10466,1965,Graduation,Married,44393.0,1,1,2013-08-22,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,60,2,17
9855,1952,PhD,Single,62000.0,0,1,2013-08-25,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,3,11,0,63,Seniors,1020,1,17
4088,1962,PhD,Married,31497.0,0,1,2012-06-12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,3,11,0,53,Middle Age Adults,155,1,31
5231,1974,2n Cycle,Married,45894.0,0,2,2014-02-27,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,51,2,11
590,1970,Master,Single,78579.0,0,0,2012-12-22,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1,45,Middle Age Adults,1812,0,25
8732,1969,Master,Single,67369.0,0,1,2012-11-17,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,3,11,1,46,Middle Age Adults,1461,1,26
2315,1960,Graduation,Single,58401.0,0,1,2014-04-20,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,96,1,9
3515,1952,Graduation,Single,62307.0,0,1,2014-02-17,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0,63,Seniors,160,1,11
2245,1969,Master,Married,43641.0,1,1,2013-04-22,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,139,2,21
6283,1968,Master,Single,63841.0,0,1,2013-04-21,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,908,1,21
2246,1965,2n Cycle,Married,46891.0,0,1,2013-01-09,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,183,1,24
6606,1969,Master,Married,70091.0,1,0,2013-03-31,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,3,11,0,46,Middle Age Adults,1161,1,22
5545,1972,PhD,Married,78075.0,0,0,2014-05-04,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,988,0,8
7342,1961,2n Cycle,Single,59184.0,0,1,2012-09-09,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,3,11,0,54,Middle Age Adults,1072,1,28
837,1977,Graduation,Married,54809.0,1,1,2013-11-09,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0,38,Adults,174,2,14
9500,1959,Graduation,Married,58113.0,0,1,2013-01-25,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,3,11,0,56,Middle Age Adults,758,1,24
3602,1958,Master,Married,51412.0,0,1,2013-12-31,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,195,1,13
234,1979,Graduation,Single,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1,36,Adults,31,1,27
2995,1957,Master,Married,66636.0,0,0,2013-08-17,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,1084,0,17
1118,1956,Master,Married,50965.0,0,1,2013-02-20,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,3,11,0,59,Middle Age Adults,685,1,23
7789,1965,PhD,Married,84618.0,0,0,2013-11-22,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0,50,Middle Age Adults,1672,0,14
3068,1990,Graduation,Married,18351.0,0,0,2013-10-29,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0,25,Adults,43,0,15
8955,1957,PhD,Married,40451.0,0,2,2014-02-16,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,3,11,0,58,Middle Age Adults,49,2,11
945,1965,Graduation,Married,36317.0,0,1,2013-05-22,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,133,1,20
5644,1957,Graduation,Married,42213.0,0,1,2013-12-10,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,3,11,0,58,Middle Age Adults,363,1,13
7192,1955,Graduation,Married,65748.0,0,1,2013-04-15,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,3,11,0,60,Seniors,545,1,21
2324,1972,Graduation,Married,77044.0,0,1,2013-10-27,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,3,11,0,43,Middle Age Adults,1065,1,15
697,1969,Graduation,Married,74918.0,0,0,2013-12-03,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,3,11,0,46,Middle Age Adults,2047,0,13
3439,1972,Graduation,Married,56721.0,1,1,2012-10-31,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,296,2,27
1506,1975,Graduation,Single,42160.0,1,1,2013-06-28,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1,40,Middle Age Adults,140,2,19
232,1965,Graduation,Single,61559.0,0,1,2013-07-17,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,530,1,18
8876,1963,PhD,Married,33629.0,1,1,2012-08-08,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,152,2,29
4500,1991,PhD,Married,68682.0,0,0,2013-06-10,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,3,11,0,24,Adults,1598,0,19
9739,1963,Graduation,Single,34377.0,0,1,2013-01-19,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,114,1,24
10395,1986,Basic,Single,8940.0,1,0,2012-08-22,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0,29,Adults,101,1,29
1176,1973,Graduation,Married,26228.0,1,0,2013-09-22,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,25,1,16
1627,1957,2n Cycle,Single,77297.0,0,0,2013-01-26,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,3,11,0,58,Middle Age Adults,789,0,24
938,1981,Graduation,Married,40211.0,1,1,2013-07-30,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,3,11,0,34,Adults,87,2,18
2740,1958,PhD,Single,33438.0,1,1,2013-09-22,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,90,2,16
257,1959,PhD,Married,75032.0,0,1,2013-04-28,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,1215,1,21
4058,1955,PhD,Single,61284.0,0,0,2013-12-10,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,3,11,0,60,Seniors,811,0,13
7736,1986,Graduation,Married,22518.0,1,0,2012-10-22,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,3,11,1,29,Adults,61,1,27
8210,1975,Master,Married,54730.0,0,1,2013-08-15,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,405,1,17
833,1955,Master,Married,38452.0,1,1,2014-03-30,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0,60,Seniors,72,2,10
6230,1971,Graduation,Single,44421.0,1,1,2013-02-15,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,189,2,23
7325,1986,PhD,Married,38197.0,1,0,2013-06-29,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0,29,Adults,40,1,19
1307,1978,Graduation,Single,41986.0,0,1,2014-09-02,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0,37,Adults,63,1,4
1502,1983,Graduation,Married,28427.0,1,0,2013-03-21,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0,32,Adults,52,1,22
6211,1976,PhD,Married,37395.0,1,0,2014-02-05,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0,39,Adults,39,1,11
843,1971,Graduation,Married,64722.0,1,0,2014-05-26,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,805,1,8
4174,1956,Master,Married,55249.0,0,1,2014-04-17,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,130,1,9
9757,1972,Graduation,Married,84906.0,0,0,2013-04-10,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0,43,Middle Age Adults,1631,0,21
6918,1989,Graduation,Married,28691.0,1,0,2013-04-07,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0,26,Adults,34,1,21
286,1952,Graduation,Single,44213.0,1,1,2013-11-29,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0,63,Seniors,152,2,14
11086,1984,Basic,Single,25707.0,1,0,2014-01-18,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,31,Adults,21,1,12
1921,1967,PhD,Married,59062.0,2,1,2013-03-10,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,71,3,22
4138,1962,Graduation,Single,76624.0,0,1,2014-05-24,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,3,11,0,53,Middle Age Adults,899,1,8
7718,1947,Master,Married,66000.0,0,0,2014-04-20,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0,68,Seniors,711,0,9
1291,1978,PhD,Married,27683.0,1,0,2012-04-08,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0,37,Adults,351,1,33
6862,1971,Graduation,Single,1730.0,0,0,2014-05-18,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,8,0,8
4136,1992,Basic,Single,7500.0,1,0,2012-03-12,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,3,11,0,23,Adults,119,1,34
803,1968,Graduation,Married,40521.0,1,1,2013-05-04,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,21,2,20
4298,1973,PhD,Married,20427.0,1,0,2014-03-24,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,10,1,10
10833,1975,Graduation,Married,65106.0,0,1,2014-05-24,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,3,11,0,40,Middle Age Adults,973,1,8
9606,1965,PhD,Married,69969.0,0,0,2013-08-27,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,3,11,1,50,Middle Age Adults,1536,0,17
8534,1952,Graduation,Married,67433.0,0,2,2013-07-16,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,3,11,0,63,Seniors,992,2,18
5153,1967,PhD,Married,77766.0,0,1,2013-02-22,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1,48,Middle Age Adults,1529,1,23
961,1972,Graduation,Married,74716.0,0,1,2013-12-09,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,860,1,13
5011,1963,Graduation,Single,68118.0,0,1,2013-10-18,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,928,1,15
6653,1970,PhD,Married,55158.0,1,1,2012-07-30,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,3,11,1,45,Middle Age Adults,418,2,30
9094,1955,2n Cycle,Married,62972.0,0,1,2012-03-08,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,3,11,1,60,Seniors,587,1,34
810,1975,Graduation,Married,74190.0,0,1,2014-12-05,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,641,1,1
5493,1976,Graduation,Married,39356.0,1,1,2014-03-19,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,3,11,0,39,Adults,23,2,10
2147,1969,Graduation,Married,76653.0,0,0,2013-08-16,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,3,11,0,46,Middle Age Adults,2279,0,17
5107,1973,PhD,Single,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,0,42,Middle Age Adults,49,2,8
3979,1983,PhD,Single,90687.0,0,0,2013-05-22,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,3,11,1,32,Adults,1779,0,20
6049,1982,Master,Married,73450.0,0,0,2013-05-12,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,3,11,0,33,Adults,1804,0,20
8147,1960,Graduation,Married,31454.0,1,1,2013-06-07,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,48,2,19
1857,1952,Graduation,Single,47139.0,1,1,2014-06-03,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,3,11,1,63,Seniors,83,2,7
3910,1975,Graduation,Single,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1,40,Middle Age Adults,1862,0,17
5207,1963,PhD,Married,53378.0,1,1,2012-09-24,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,3,11,1,52,Middle Age Adults,793,2,28
11114,1970,Graduation,Married,19656.0,1,0,2013-08-02,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,84,1,17
5429,1948,PhD,Married,45579.0,0,1,2013-08-20,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,3,11,0,67,Seniors,183,1,17
9400,1958,2n Cycle,Single,85485.0,0,0,2014-06-21,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,1383,0,7
1740,1944,Graduation,Married,55956.0,0,0,2014-07-04,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,3,11,0,71,Seniors,999,0,6
7488,1963,Master,Single,64191.0,0,1,2013-01-22,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,825,1,24
195,1972,Graduation,Single,38808.0,1,0,2012-08-26,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,3,11,1,43,Middle Age Adults,246,1,29
635,1966,Master,Married,57183.0,1,1,2013-03-19,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,610,2,22
7527,1968,Master,Single,23748.0,1,0,2012-11-21,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,76,1,26
10319,1971,Graduation,Married,66303.0,0,1,2013-02-26,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,3,11,0,44,Middle Age Adults,1286,1,23
2296,1975,Master,Married,37368.0,1,0,2013-12-16,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,3,11,0,40,Middle Age Adults,30,1,13
10637,1964,Graduation,Married,40800.0,1,2,2013-01-01,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,3,11,0,51,Middle Age Adults,99,3,24
2931,1978,Graduation,Single,71847.0,0,0,2012-09-21,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,3,11,0,37,Adults,1192,0,28
907,1975,Graduation,Married,46149.0,0,1,2013-11-29,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,362,1,14
3698,1983,Graduation,Married,78687.0,0,0,2012-09-08,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,3,11,1,32,Adults,2130,0,28
9516,1971,2n Cycle,Single,49118.0,0,0,2012-08-18,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,3,11,1,44,Middle Age Adults,1229,0,29
679,1957,PhD,Married,37633.0,1,1,2012-09-20,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,38,2,28
7384,1951,Master,Married,39767.0,0,0,2013-07-21,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,3,11,0,64,Seniors,485,0,18
5043,1951,Basic,Married,26997.0,0,0,2012-05-11,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,3,11,0,64,Seniors,434,0,32
5267,1970,Graduation,Single,33986.0,1,0,2013-03-14,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,44,1,22
339,1972,PhD,Married,57091.0,0,1,2012-11-23,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,3,11,1,43,Middle Age Adults,496,1,26
2516,1969,2n Cycle,Married,46831.0,1,1,2013-08-06,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,78,2,17
9010,1972,Master,Married,83151.0,0,0,2013-10-02,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,3,11,1,43,Middle Age Adults,2346,0,15
378,1971,Graduation,Married,52531.0,0,0,2012-12-30,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,794,0,25
4808,1956,Graduation,Married,15759.0,0,0,2013-05-09,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,17,0,20
5068,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,26,1,18
7628,1973,2n Cycle,Married,43050.0,1,0,2014-03-18,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,76,1,10
7128,1977,PhD,Single,42997.0,1,1,2013-07-12,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,38,Adults,15,2,18
2811,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,62,2,1
3551,1954,Master,Married,60033.0,0,1,2014-03-29,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,3,11,0,61,Seniors,198,1,10
1663,1978,PhD,Married,34043.0,1,0,2013-10-25,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,3,11,0,37,Adults,49,1,15
5543,1966,Graduation,Married,57811.0,0,1,2013-06-24,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,3,11,0,49,Middle Age Adults,802,1,19
1577,1946,Graduation,Married,78569.0,0,0,2014-02-19,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,3,11,1,69,Seniors,1736,0,11
10641,1978,Graduation,Single,7500.0,1,1,2012-12-27,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,3,11,0,37,Adults,57,2,25
6024,1953,Graduation,Married,94384.0,0,0,2013-04-03,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,3,11,1,62,Seniors,2302,0,21
1878,1985,2n Cycle,Married,23148.0,0,0,2014-02-18,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,3,11,0,30,Adults,37,0,11
3099,1970,Graduation,Single,44267.0,1,1,2013-02-25,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,310,2,23
6055,1979,Graduation,Married,71626.0,0,0,2012-01-11,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,3,11,0,36,Adults,1305,0,36
5841,1966,Graduation,Married,60894.0,0,1,2013-06-28,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,832,1,19
3972,1976,Graduation,Married,50200.0,1,1,2013-03-04,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,3,11,0,39,Adults,401,2,22
4394,1965,PhD,Married,81051.0,0,0,2014-05-23,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,3,11,0,50,Middle Age Adults,1501,0,8
5758,1982,Graduation,Married,65169.0,0,0,2014-01-14,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,3,11,1,33,Adults,1189,0,12
6658,1972,Graduation,Married,59868.0,0,1,2013-07-22,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,1194,1,18
4603,1960,PhD,Married,65695.0,0,1,2014-01-31,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,656,1,12
8427,1956,Master,Single,64857.0,0,0,2012-11-23,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,1540,0,26
10260,1965,Master,Married,45143.0,0,1,2013-08-26,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,311,1,17
7143,1955,2n Cycle,Married,74805.0,0,1,2013-06-11,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,3,11,0,60,Seniors,820,1,19
8789,1989,2n Cycle,Married,59060.0,1,0,2014-11-01,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,3,11,0,26,Adults,274,1,2
6197,1962,PhD,Single,27238.0,1,1,2013-04-20,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,3,11,0,53,Middle Age Adults,57,2,21
4554,1965,Graduation,Married,47009.0,0,1,2013-01-10,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,448,1,24
4937,1973,2n Cycle,Married,46094.0,1,1,2014-10-06,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,44,2,3
1920,1972,Graduation,Married,40321.0,1,1,2013-07-29,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,102,2,18
8749,1984,Graduation,Married,37235.0,1,0,2014-01-02,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,3,11,0,31,Adults,61,1,12
1650,1960,Master,Married,81843.0,0,0,2013-04-22,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,1643,0,21
10377,1958,Master,Married,46692.0,0,1,2013-06-06,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,397,1,19
9206,1968,Graduation,Married,77382.0,0,1,2014-07-01,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,3,11,0,47,Middle Age Adults,1121,1,6
10971,1977,Graduation,Single,37774.0,2,0,2012-03-09,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,3,11,1,38,Adults,473,2,34
6398,1974,Basic,Married,18393.0,1,0,2014-03-29,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,50,1,10
9212,1962,Master,Married,72828.0,0,1,2013-02-14,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,3,11,0,53,Middle Age Adults,1678,1,23
7937,1982,Graduation,Married,24711.0,0,0,2014-04-18,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,3,11,0,33,Adults,58,0,9
839,1975,PhD,Married,45503.0,1,0,2013-09-25,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,170,1,16
4246,1982,Master,Single,6560.0,0,0,2013-12-12,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,3,11,0,33,Adults,373,0,13
158,1945,PhD,Married,71604.0,0,0,2013-11-17,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,3,11,1,70,Seniors,1196,0,14
